-915.487,-38.0393,-28.2294
0.31717,0.947941,-0.0284608
-0.948255,0.316526,-0.0249597
-0.0146518,0.0349046,0.999283
16370,58.3454,-19.6747,1.05231
16371,15.841,-3.67899,-1.04211
16372,12.0207,-4.73761,-0.751794
16373,52.3274,-14.8327,3.15329
16374,52.8262,-17.8128,2.25302
16375,16.2207,-4.60915,-0.792219
16376,15.0405,-5.09871,-0.832133
16377,22.8004,-6.48184,2.90696
16378,51.4466,-17.3425,4.4232
16379,18.0209,-4.16981,-0.752372
16380,12.0007,-4.72762,-0.451791
16381,12.0016,-3.42791,3.34831
16382,12.0412,-4.08784,2.30825
16383,27.7595,-7.87339,-0.673653
16384,3.97179,-1.38456,-1.99071
16385,21.7306,-5.1212,-0.392826
16386,26.2491,-8.97283,-0.813579
16387,6.20165,-1.80539,-1.82098
16388,8.28127,-2.85616,-1.76127
16389,46.0676,-13.2402,-0.00594323
16390,12.0607,-4.80767,-0.151804
16391,10.5512,-3.037,-1.71152
16392,10.851,-3.72713,-1.4616
16393,21.7606,-5.13125,0.11717
16394,39.3575,-13.4377,-0.245265
16395,12.0611,-3.48758,-1.36171
16396,10.9608,-4.36719,-1.11166
16397,53.187,-15.2829,1.26317
16399,14.2209,-4.1084,-1.04197
16400,12.3608,-4.23771,-1.07179
16401,21.8107,-5.13131,0.637165
16402,57.9654,-19.7446,1.05234
16403,15.801,-3.72898,-1.04211
16404,11.9707,-4.76759,-0.751791
16405,52.5073,-15.0828,3.16325
16406,52.6762,-17.9528,2.25302
16407,16.1607,-4.66913,-0.782217
16408,14.9805,-5.13869,-0.83213
16409,53.0176,-15.2332,6.76319
16411,18.0109,-4.23981,-0.752376
16412,11.9907,-4.77762,-0.451794
16413,11.9116,-3.44787,3.32831
16414,12.1012,-4.15787,2.33824
16415,27.7095,-7.97337,-0.673655
16416,3.96179,-1.38456,-1.99071
16417,21.6706,-5.18118,-0.392824
16418,26.2391,-9.07282,-0.813585
16419,6.19165,-1.82539,-1.82098
16420,8.27126,-2.88616,-1.76127
16421,46.0176,-13.4001,-0.00594994
16422,12.1107,-4.87769,-0.151814
16423,10.5312,-3.08699,-1.71152
16424,10.801,-3.75711,-1.4516
16425,21.7206,-5.20123,0.117169
16426,39.1875,-13.5176,-0.245253
16427,12.0011,-3.51756,-1.3517
16428,10.8908,-4.38717,-1.10165
16429,56.4466,-16.4241,1.35275
16430,36.6672,-14.6867,0.444921
16431,14.1109,-4.12836,-1.03196
16432,12.2508,-4.24767,-1.06178
16433,21.8707,-5.23133,0.637151
16434,57.8153,-19.9346,1.04235
16435,15.721,-3.75895,-1.0421
16436,11.9007,-4.78757,-0.751786
16437,52.4972,-15.2828,3.16324
16438,43.1572,-14.8792,1.84424
16439,16.1107,-4.70911,-0.782215
16440,14.9705,-5.17869,-0.832132
16441,51.4177,-14.9626,6.56338
16443,17.9808,-4.3098,-0.752378
16444,12.0507,-4.84764,-0.451806
16446,12.0812,-4.19786,2.32824
16447,27.6495,-8.06335,-0.673656
16448,3.96178,-1.41456,-1.99071
16449,21.6205,-5.25116,-0.392824
16450,26.1691,-9.1528,-0.803584
16451,6.19164,-1.84539,-1.82098
16452,8.28125,-2.91616,-1.75127
16453,45.9475,-13.5401,-0.0059531
16454,12.1107,-4.91769,-0.151817
16455,10.4912,-3.11698,-1.70152
16456,10.741,-3.76709,-1.45159
16457,21.7306,-5.28124,0.117162
16458,38.8275,-13.5475,-0.235218
16459,11.9411,-3.53754,-1.3517
16460,10.8408,-4.40715,-1.10165
16461,53.5069,-15.773,1.2831
16462,36.7371,-14.8668,0.4449
16463,14.0209,-4.15832,-1.02196
16464,12.2008,-4.28765,-1.06178
16466,42.8371,-14.939,0.774264
16467,15.631,-3.80891,-1.0321
16468,11.8507,-4.81755,-0.751783
16469,56.3968,-16.6242,3.40274
16470,12.421,-4.36785,0.528192
16471,16.0407,-4.73908,-0.79221
16472,14.9605,-5.23868,-0.832135
16473,51.4076,-15.1626,6.57336
16475,18.0308,-4.38981,-0.762389
16476,12.0907,-4.91766,-0.451815
16477,12.3315,-3.65804,3.45825
16478,12.0112,-4.21783,2.31825
16479,27.5694,-8.14332,-0.673654
16480,3.94178,-1.42455,-1.99071
16481,21.6105,-5.33116,-0.392829
16482,26.089,-9.20277,-0.803579
16483,6.19163,-1.87539,-1.82098
16484,8.25125,-2.92615,-1.77127
16485,46.0975,-13.7602,-0.00598494
16486,27.4184,-11.2133,-0.343866
16487,10.4812,-3.14697,-1.70152
16488,10.701,-3.79707,-1.44159
16489,21.7805,-5.37126,0.11715
16490,38.5675,-13.5974,-0.235195
16491,11.8611,-3.56751,-1.34169
16492,10.7608,-4.41712,-1.09164
16493,53.2968,-15.9029,1.27311
16494,37.8969,-15.4872,0.454734
16495,13.8409,-4.14826,-1.01194
16496,12.2208,-4.33766,-1.06179
16497,21.9606,-5.40136,0.64713
16498,42.6771,-15.049,0.774273
16499,15.541,-3.83888,-1.03209
16500,11.9706,-4.90759,-0.751802
16501,53.587,-15.9932,3.24308
16503,15.9907,-4.78906,-0.782208
16504,14.8905,-5.27866,-0.832131
16505,51.3976,-15.3326,6.57335
16507,17.9908,-4.4398,-0.752389
16508,22.909,-9.3616,-0.863263
16509,12.4015,-3.72806,3.47824
16510,12.0512,-4.27785,2.33824
16511,27.5594,-8.24332,-0.67366
16512,3.94445,-1.43441,-1.99069
16513,21.6632,-5.42083,-0.392758
16514,26.0018,-9.28234,-0.803473
16515,6.17431,-1.88522,-1.82095
16516,8.19394,-2.93594,-1.75123
16517,46.1802,-13.9596,-0.00583342
16518,27.4111,-11.3229,-0.343761
16519,10.4439,-3.17674,-1.70147
16520,10.6437,-3.81683,-1.44154
16522,38.1603,-13.6067,-0.245004
16523,11.8438,-3.58727,-1.34164
16524,10.7235,-4.44689,-1.09159
16525,53.6395,-16.2123,1.28326
16526,37.5997,-15.5166,0.454914
16527,13.6636,-4.14794,-1.00186
16528,12.2235,-4.38742,-1.06174
16529,56.4803,-14.0934,1.67312
16531,15.4537,-3.87858,-1.02202
16532,12.0333,-4.98738,-0.771762
16533,53.2698,-16.1023,3.2233
16534,12.1937,-4.37753,0.518266
16535,15.9234,-4.82876,-0.77214
16536,14.7032,-5.25832,-0.822049
16537,51.0203,-15.4218,6.53358
16538,12.2137,-4.38757,1.04826
16539,17.8635,-4.46945,-0.752309
16540,22.8917,-9.45123,-0.863173
16541,12.0542,-3.66769,3.38833
16542,11.9839,-4.29758,2.31829
16543,27.6221,-8.36293,-0.673568
16544,3.94444,-1.45441,-1.9907
16545,21.7132,-5.51085,-0.39277
16546,25.9318,-9.35232,-0.803471
16547,6.1643,-1.91521,-1.82095
16548,8.13393,-2.96592,-1.74122
16549,50.5597,-15.4811,-0.00638244
16550,27.601,-11.5129,-0.343794
16551,10.4138,-3.21673,-1.70147
16552,10.6136,-3.85682,-1.43154
16553,44.8711,-11.3691,0.244485
16555,11.8137,-3.63726,-1.34164
16556,10.6335,-4.45686,-1.08158
16557,56.2992,-17.2333,1.35292
16558,35.23,-14.6857,0.425212
16559,13.5236,-4.16789,-0.991852
16560,12.2035,-4.42742,-1.06174
16561,52.9905,-13.4221,1.57352
16563,15.3637,-3.90854,-1.02202
16564,12.0633,-5.04739,-0.761769
16565,55.4795,-16.9831,3.36302
16566,12.1836,-4.41752,0.518264
16567,15.8933,-4.88875,-0.772142
16568,14.5632,-5.27827,-0.812036
16570,12.1637,-4.39756,1.04827
16571,17.7935,-4.51943,-0.752305
16572,22.9017,-9.55124,-0.863181
16573,12.9641,-3.98803,3.64822
16574,11.9938,-4.34759,2.32829
16575,27.5421,-8.4429,-0.673566
16576,3.94444,-1.47441,-1.9907
16577,21.8031,-5.62088,-0.392787
16579,6.16429,-1.93521,-1.82095
16580,8.08393,-2.9659,-1.73122
16582,34.35,-14.4653,-0.434684
16583,10.3938,-3.24673,-1.70147
16584,10.5636,-3.87681,-1.43153
16587,11.7337,-3.65723,-1.33164
16588,10.5635,-4.46683,-1.07158
16589,61.7785,-19.1352,1.48223
16590,35,-14.7356,0.425231
16591,13.4636,-4.19787,-0.991848
16592,12.1935,-4.46741,-1.06174
16593,52.8205,-13.5721,1.57353
16594,12.1736,-4.4675,0.208262
16595,15.3137,-3.94853,-1.01202
16596,12.0633,-5.09739,-0.761773
16597,52.5997,-16.3021,3.19335
16598,12.1436,-4.44751,0.518266
16599,15.8633,-4.93874,-0.772142
16600,12.3135,-4.51748,-0.691756
16602,12.1137,-4.43754,1.04827
16603,17.6235,-4.54937,-0.75229
16604,22.8417,-9.62122,-0.86318
16606,11.9138,-4.36756,2.3183
16607,27.4321,-8.51286,-0.67356
16608,3.93443,-1.48441,-1.9907
16609,32.1221,-8.38454,-0.584021
16610,12.2135,-4.52747,-0.381747
16611,6.16428,-1.96521,-1.83095
16612,8.04392,-2.99589,-1.72122
16614,26.2212,-11.1525,-0.33363
16615,10.3638,-3.27672,-1.69147
16616,10.5036,-3.88679,-1.42153
16618,12.1536,-4.50747,-0.0717391
16619,11.6537,-3.6772,-1.32163
16620,10.5435,-4.49683,-1.07158
16621,53.9393,-16.9224,1.29317
16622,34.9299,-14.8456,0.42523
16623,13.3536,-4.20783,-0.981838
16624,12.1735,-4.50741,-1.06174
16625,52.7904,-13.762,1.57352
16626,12.1436,-4.49749,0.208263
16627,15.2336,-3.9885,-1.01201
16628,12.0533,-5.14739,-0.761775
16629,52.5296,-16.4821,3.19335
16630,12.1136,-4.4875,0.518266
16631,15.7333,-4.95869,-0.772131
16632,12.2435,-4.53746,-0.68175
16634,12.0837,-4.46753,1.03827
16635,17.2535,-4.51924,-0.732251
16636,22.8216,-9.71121,-0.863185
16637,11.4442,-3.61746,3.2284
16639,27.462,-8.63287,-0.673572
16640,3.93443,-1.49441,-1.9907
16641,32.3521,-8.56462,-0.584057
16642,12.1435,-4.53744,-0.38174
16643,6.15427,-1.98521,-1.82096
16644,8.02392,-3.00588,-1.72122
16645,43.8402,-13.9287,-0.00559662
16646,26.0811,-11.2024,-0.333619
16647,10.3438,-3.30671,-1.69147
16648,10.4436,-3.91676,-1.42152
16649,45.6209,-12.0694,0.254359
16650,12.1235,-4.53746,-0.0717382
16651,11.6137,-3.70719,-1.32163
16652,10.4834,-4.5268,-1.07157
16653,55.2891,-17.5629,1.33299
16654,34.9499,-14.9956,0.425217
16655,13.3036,-4.24781,-0.981836
16656,12.1234,-4.53739,-1.06174
16657,52.6204,-13.922,1.56352
16658,12.1136,-4.52748,0.208263
16659,15.1836,-4.03848,-1.01201
16660,12.0232,-5.16737,-0.761774
16661,55.1293,-17.503,3.35301
16662,12.0936,-4.51749,0.518266
16663,15.7433,-5.0087,-0.772135
16664,12.1835,-4.55744,-0.681746
16667,17.1235,-4.54919,-0.72224
16668,22.8616,-9.83122,-0.873197
16669,11.4642,-3.66746,3.23839
16670,11.8138,-4.41752,2.2983
16671,27.412,-8.72285,-0.673573
16672,3.92442,-1.5144,-1.9907
16673,32.072,-8.60452,-0.584032
16674,12.1135,-4.57743,-0.37174
16675,6.14427,-2.00521,-1.82096
16676,8.01391,-3.04588,-1.72122
16677,42.0903,-13.5381,-0.00539296
16678,26.0711,-11.3124,-0.333626
16679,10.3138,-3.3267,-1.69147
16680,10.3936,-3.93675,-1.41152
16682,12.1035,-4.57745,-0.0717391
16683,11.5637,-3.73717,-1.31162
16684,10.4334,-4.54679,-1.07157
16685,60.2984,-19.3847,1.45236
16686,36.1896,-15.6761,0.445044
16687,13.1836,-4.24777,-0.971824
16688,12.0734,-4.56737,-1.06174
16689,53.1303,-14.2522,1.58345
16690,12.1036,-4.56747,0.208262
16691,15.0736,-4.06844,-1.002
16692,12.5731,-5.46757,-0.801851
16693,51.3096,-16.4816,3.12347
16694,12.0736,-4.56748,0.518265
16695,15.6833,-5.05868,-0.772133
16696,12.1235,-4.57742,-0.681741
16697,52.3499,-16.8323,6.74334
16698,12.0536,-4.55752,1.03827
16699,17.0835,-4.59918,-0.72224
16700,22.8915,-9.93123,-0.873208
16701,11.3542,-3.67742,3.2084
16703,27.342,-8.80283,-0.673572
16704,3.92442,-1.5244,-1.9907
16705,31.992,-8.70449,-0.584031
16706,12.0735,-4.60742,-0.371738
16707,6.12426,-2.0252,-1.82096
16708,7.99389,-3.07587,-1.72122
16709,41.5004,-13.4979,-0.00533091
16710,26.191,-11.4724,-0.33365
16711,10.2838,-3.36669,-1.68147
16712,10.3436,-3.96673,-1.41152
16714,12.0835,-4.60745,-0.0717393
16715,11.5137,-3.76715,-1.31162
16716,10.3634,-4.55676,-1.06156
16717,60.1284,-19.5546,1.45236
16718,35.9196,-15.716,0.435068
16719,13.1135,-4.27775,-0.971819
16720,12.0134,-4.58735,-1.05173
16721,52.8902,-14.3821,1.57346
16722,12.0735,-4.60746,0.208262
16723,15.0136,-4.09842,-1.002
16724,12.3132,-5.40748,-0.78182
16725,51.1896,-16.6416,3.12347
16726,12.0636,-4.60748,0.518263
16727,15.6533,-5.11866,-0.772134
16728,12.0835,-4.6174,-0.68174
16729,51.9298,-16.8821,6.69338
16730,12.0536,-4.60752,1.04826
16731,16.9734,-4.63914,-0.722232
16732,22.7615,-9.97119,-0.873197
16733,11.7541,-3.83757,3.31835
16734,12.5637,-4.7978,2.4482
16735,27.3019,-8.90282,-0.673575
16736,3.93441,-1.54441,-2.0007
16737,31.892,-8.80446,-0.574028
16738,12.0535,-4.65741,-0.37174
16739,6.11425,-2.0352,-1.82095
16740,7.9239,-3.07585,-1.70121
16741,41.3603,-13.6179,-0.00532554
16742,25.9411,-11.4624,-0.333624
16743,10.2738,-3.39669,-1.68147
16744,10.2836,-3.96671,-1.40151
16745,45.7107,-12.5994,0.254312
16746,12.0735,-4.65744,-0.0717419
16747,11.4437,-3.79713,-1.31162
16748,10.3034,-4.56674,-1.06156
16749,54.8889,-18.0628,1.323
16750,35.6496,-15.7459,0.435093
16751,13.0835,-4.32774,-0.971819
16752,11.9734,-4.61734,-1.05173
16753,56.3898,-15.5433,1.68303
16754,12.0635,-4.65746,0.208259
16755,14.9136,-4.12839,-0.991988
16756,12.3931,-5.4975,-0.791835
16757,52.7793,-17.3622,3.22326
16758,12.0636,-4.65748,0.518259
16759,15.5933,-5.13864,-0.76213
16760,12.0534,-4.64739,-0.681739
16761,51.6098,-16.992,6.6634
16762,12.0436,-4.64751,1.04826
16763,16.9534,-4.67913,-0.722233
16764,22.7215,-10.0412,-0.873199
16765,11.4941,-3.80748,3.24838
16766,11.6038,-4.47744,2.26832
16767,27.2719,-8.9928,-0.673579
16768,3.91441,-1.5544,-2.0007
16769,31.8019,-8.88442,-0.574025
16770,12.0535,-4.69741,-0.381743
16771,6.11425,-2.0552,-1.82096
16772,7.8439,-3.07582,-1.6912
16775,10.2638,-3.43668,-1.68147
16776,10.2336,-3.98669,-1.39151
16777,45.7706,-12.7995,0.254292
16778,12.0735,-4.70744,-0.0717455
16779,11.3937,-3.80711,-1.30161
16780,10.3134,-4.61674,-1.06156
16781,52.959,-17.6421,1.28322
16782,35.3996,-15.7758,0.435116
16783,13.0335,-4.36772,-0.961817
16784,11.8534,-4.62729,-1.04172
16785,56.3497,-15.7533,1.68302
16786,12.0735,-4.70746,0.208254
16787,14.8436,-4.16836,-0.991984
16788,12.1731,-5.44743,-0.781809
16789,51.6494,-17.1918,3.15338
16790,12.0735,-4.70748,0.518254
16791,15.5832,-5.19864,-0.762133
16792,12.0434,-4.69739,-0.681742
16793,51.2098,-17.0618,6.61344
16794,12.1036,-4.71753,1.04825
16795,16.8734,-4.7291,-0.712228
16796,22.6215,-10.1011,-0.863193
16797,12.464,-4.17784,3.52825
16799,27.2719,-9.0928,-0.683586
16801,31.7619,-9.01441,-0.574031
16802,12.0134,-4.7374,-0.371742
16803,6.09424,-2.08519,-1.81096
16804,7.82389,-3.10581,-1.6912
16805,40.4503,-13.6375,-0.00523574
16806,31.91,-14.3745,-0.404433
16807,10.2238,-3.46667,-1.68147
16808,10.1836,-4.01667,-1.39151
16809,45.8506,-12.9995,0.254269
16810,12.0735,-4.75744,-0.0717491
16811,11.3437,-3.84709,-1.30161
16812,10.2834,-4.65673,-1.06156
16814,35.1196,-15.8057,0.425142
16815,12.9935,-4.4077,-0.961816
16816,11.4435,-4.51715,-1.01167
16817,53.12,-15.0622,1.58339
16818,12.0835,-4.76747,0.208249
16819,14.7536,-4.19833,-0.981977
16820,12.0531,-5.44738,-0.771797
16821,51.6793,-17.4218,3.16337
16822,12.1435,-4.77751,0.518242
16823,15.5732,-5.26864,-0.772137
16824,12.0234,-4.73738,-0.681743
16825,51.3597,-17.3019,6.64341
16827,16.8134,-4.78908,-0.712227
16828,22.5515,-10.1711,-0.863191
16830,11.5638,-4.55743,2.26832
16831,27.2218,-9.19279,-0.673588
16832,3.8944,-1.57439,-1.9907
16833,31.7419,-9.1244,-0.574037
16834,12.0234,-4.7874,-0.371746
16835,6.08423,-2.10519,-1.81096
16836,7.81388,-3.12581,-1.6912
16838,31.73,-14.4244,-0.404418
16839,10.2137,-3.50666,-1.68147
16840,10.1236,-4.03665,-1.3915
16841,46.0205,-13.2195,0.254236
16842,12.1234,-4.81746,-0.0717585
16843,11.2637,-3.86707,-1.2916
16844,10.2034,-4.65671,-1.05155
16845,58.2582,-19.844,1.41253
16846,34.8796,-15.8456,0.425163
16847,12.9435,-4.43769,-0.961813
16848,11.3834,-4.53713,-1.00166
16849,55.9396,-16.0532,1.67304
16851,14.6836,-4.2383,-0.981973
16852,11.9431,-5.44735,-0.761786
16853,51.6692,-17.6018,3.16335
16855,15.4232,-5.27858,-0.762123
16856,11.9834,-4.76737,-0.681741
16858,38.5201,-15.2571,3.36484
16859,16.7934,-4.83907,-0.712228
16860,22.5514,-10.2611,-0.863197
16863,27.2418,-9.29279,-0.673598
16864,3.88439,-1.59439,-1.9907
16865,31.6018,-9.20435,-0.574028
16866,12.0534,-4.84741,-0.381754
16867,6.06423,-2.11518,-1.81096
16868,7.81387,-3.15581,-1.69121
16869,39.7903,-13.7173,-0.00517534
16871,10.1737,-3.53665,-1.68147
16872,10.0336,-4.03662,-1.38149
16873,46.0204,-13.3895,0.254224
16875,11.2236,-3.89705,-1.2816
16876,10.0934,-4.64667,-1.04154
16878,34.6196,-15.8755,0.425187
16879,12.8935,-4.45767,-0.96181
16880,11.3434,-4.55712,-1.00166
16881,56.0495,-16.2932,1.68301
16883,14.6135,-4.26828,-0.981968
16884,11.8631,-5.45732,-0.761779
16885,43.0302,-14.8286,2.63442
16887,15.4932,-5.36861,-0.762136
16888,11.9434,-4.79735,-0.671739
16889,12.3338,-4.27766,1.59826
16890,38.2301,-15.307,3.34487
16891,16.7633,-4.89906,-0.71223
16892,22.6314,-10.3811,-0.873214
16893,12.104,-4.19771,3.43829
16895,27.2917,-9.42281,-0.673612
16896,3.88707,-1.60425,-1.99068
16897,31.5446,-9.29387,-0.573908
16898,12.0961,-4.90719,-0.38171
16899,6.04691,-2.12501,-1.81093
16900,7.77656,-3.16561,-1.68117
16901,39.4831,-13.7566,-0.0049937
16902,24.7038,-11.4415,-0.313395
16903,10.1264,-3.55642,-1.67142
16904,9.8763,-4.01636,-1.36143
16905,46.1132,-13.5889,0.254374
16906,27.574,-11.1625,-0.183654
16907,11.1963,-3.92682,-1.28155
16908,10.0261,-4.66643,-1.04149
16909,43.0727,-15.008,1.04457
16910,34.3524,-15.8949,0.425355
16911,12.8462,-4.50741,-0.951755
16912,11.2961,-4.58687,-1.00161
16913,53.6325,-15.8016,1.61349
16914,38.5025,-15.5764,0.704974
16915,14.5262,-4.29799,-0.971903
16916,11.7859,-5.47706,-0.76172
16918,43.202,-17.4781,1.88438
16919,15.4659,-5.41833,-0.762073
16920,11.9561,-4.84712,-0.681692
16921,12.3365,-4.32741,1.59831
16922,37.9429,-15.3464,3.32504
16923,16.676,-4.93875,-0.712157
16924,22.5241,-10.4407,-0.873112
16925,12.0667,-4.22745,3.43834
16927,27.2445,-9.51239,-0.673506
16928,3.89706,-1.61426,-1.99068
16929,31.4645,-9.40385,-0.573908
16930,12.1761,-4.98722,-0.381723
16931,6.04689,-2.16501,-1.81093
16932,7.65657,-3.14557,-1.66115
16933,39.2331,-13.8166,-0.00497361
16934,24.6738,-11.5315,-0.313398
16935,9.94644,-3.53636,-1.6414
16936,9.7763,-4.01632,-1.35142
16937,46.2831,-13.809,0.264342
16938,27.314,-11.1624,-0.173629
16939,11.1663,-3.96681,-1.28155
16940,10.0361,-4.71644,-1.0415
16941,42.8027,-15.0879,1.03459
16942,34.1224,-15.9348,0.415374
16943,12.8262,-4.5474,-0.951756
16944,11.2161,-4.60685,-0.991603
16946,38.4325,-15.7063,0.704971
16947,14.4562,-4.32796,-0.971899
16948,11.7158,-5.49703,-0.751714
16950,43.3419,-17.6981,1.89435
16951,15.4958,-5.48834,-0.762081
16952,11.9961,-4.91714,-0.681701
16953,12.2465,-4.33738,1.58832
16954,37.6328,-15.3762,3.30507
16955,16.646,-4.98874,-0.712158
16956,22.5341,-10.5408,-0.88312
16958,11.8164,-4.84729,2.32832
16959,27.3144,-9.63241,-0.673521
16960,3.87706,-1.63425,-1.99068
16961,31.5345,-9.53387,-0.573924
16963,6.03689,-2.175,-1.81093
16964,7.62656,-3.16556,-1.66115
16965,39.073,-13.9165,-0.00496509
16967,9.4565,-3.3862,-1.56135
16968,9.75629,-4.04632,-1.35142
16970,27.2939,-11.2724,-0.173634
16971,11.1263,-3.98679,-1.28155
16972,9.98608,-4.72642,-1.04149
16974,33.8524,-15.9547,0.415399
16975,12.4662,-4.46728,-0.931715
16976,11.1461,-4.61682,-0.991597
16977,52.6625,-15.9113,1.58357
16979,14.2962,-4.33791,-0.961884
16980,11.6758,-5.51702,-0.751712
16981,12.1864,-4.3673,0.738319
16982,43.3518,-17.8781,1.89434
16983,15.4658,-5.51833,-0.76208
16984,12.086,-4.99717,-0.681715
16986,37.3428,-15.4061,3.2851
16987,16.636,-5.03873,-0.71216
16988,22.5541,-10.6408,-0.873129
16989,11.8967,-4.26739,3.39835
16990,12.1963,-5.04742,2.40827
16991,27.2944,-9.7324,-0.673526
16992,3.87705,-1.64425,-1.99068
16993,33.5642,-10.2646,-0.614173
16995,6.01688,-2.195,-1.81093
16996,7.63655,-3.20557,-1.66116
16997,39.123,-14.0865,-0.00498189
16998,24.5938,-11.7015,-0.313402
16999,9.41649,-3.40619,-1.56134
17000,9.67629,-4.05629,-1.34141
17002,27.3039,-11.3724,-0.173642
17003,11.0263,-3.99676,-1.27154
17004,9.93608,-4.7464,-1.03149
17006,33.6324,-15.9847,0.415418
17007,12.2462,-4.43721,-0.911691
17008,11.0861,-4.6368,-0.981593
17009,56.1821,-17.1825,1.69314
17011,14.1662,-4.33786,-0.951871
17012,11.5458,-5.50698,-0.751699
17013,12.1464,-4.39729,0.738321
17014,43.4218,-18.0781,1.89432
17015,15.4258,-5.56831,-0.76208
17016,12.156,-5.07719,-0.691728
17017,12.1265,-4.39734,1.57832
17018,37.0528,-15.436,3.26512
17019,16.526,-5.07869,-0.702153
17020,22.564,-10.7308,-0.873137
17021,12.0367,-4.34744,3.43834
17022,11.8263,-4.94729,2.33831
17023,12.2863,-4.43726,-0.301695
17024,3.86705,-1.66424,-1.99068
17025,33.3842,-10.3445,-0.614161
17026,25.894,-10.9019,-0.823472
17027,6.00688,-2.215,-1.80093
17028,7.60654,-3.22556,-1.66116
17030,24.5037,-11.7615,-0.313398
17031,9.32648,-3.42616,-1.55134
17032,9.62628,-4.06627,-1.34141
17033,43.9432,-13.5982,0.244584
17034,26.324,-11.0721,-0.163526
17035,10.9663,-4.01674,-1.26154
17036,9.84608,-4.74637,-1.02148
17037,12.1763,-4.45727,0.288314
17038,33.3623,-16.0046,0.415443
17039,12.2462,-4.48721,-0.911695
17040,11.0361,-4.65678,-0.981589
17041,56.062,-17.3625,1.69314
17042,37.2025,-15.6559,0.685094
17043,14.0462,-4.37782,-0.941862
17044,11.5458,-5.56698,-0.751703
17045,12.1164,-4.43728,0.738321
17046,43.4317,-18.2681,1.89431
17047,12.3462,-4.50726,-0.611706
17048,13.3158,-5.61758,-0.761878
17049,12.0964,-4.42733,1.57832
17050,36.7928,-15.476,3.24515
17051,16.456,-5.11867,-0.702149
17052,22.8739,-10.9809,-0.883184
17053,12.0166,-4.38743,3.43833
17056,3.85704,-1.67424,-1.99068
17057,33.1642,-10.3944,-0.604143
17058,25.644,-10.9018,-0.813448
17059,5.99687,-2.23499,-1.80093
17060,7.56654,-3.23554,-1.65115
17062,24.7637,-11.9916,-0.323439
17063,9.22649,-3.41612,-1.53133
17064,9.54628,-4.07625,-1.3314
17065,43.6831,-13.7081,0.244602
17066,26.114,-11.102,-0.163508
17067,10.9063,-4.03672,-1.26153
17068,9.72609,-4.72633,-1.01147
17069,12.1363,-4.49725,0.288315
17070,33.1223,-16.0345,0.405464
17071,12.1862,-4.50719,-0.911691
17072,11.0061,-4.69677,-0.981589
17073,53.0822,-16.6414,1.60348
17074,42.7616,-18.1578,0.794378
17075,13.8662,-4.36776,-0.931844
17076,11.4558,-5.55695,-0.741693
17077,12.0963,-4.47727,0.73832
17078,43.4117,-18.4281,1.9043
17079,12.2462,-4.52723,-0.611698
17080,13.2958,-5.65758,-0.761879
17081,12.0664,-4.45732,1.57832
17082,36.5028,-15.5058,3.22517
17083,16.416,-5.16866,-0.702148
17084,22.9239,-11.1109,-0.893198
17085,12.0466,-4.44744,3.44833
17087,12.1662,-4.50722,-0.301689
17088,3.85704,-1.68424,-1.99068
17090,25.444,-10.9318,-0.803431
17091,5.98686,-2.26499,-1.80093
17092,7.56653,-3.26554,-1.65115
17093,12.1563,-4.53724,-0.00168977
17094,23.6238,-11.5512,-0.303297
17095,9.18648,-3.44611,-1.53132
17096,9.50627,-4.10623,-1.3214
17097,43.7431,-13.8981,0.244582
17098,26.014,-11.172,-0.163503
17099,10.8263,-4.05669,-1.25153
17100,9.68608,-4.75632,-1.01147
17101,12.1263,-4.52725,0.288314
17102,32.9623,-16.1044,0.405475
17103,12.1662,-4.55718,-0.911692
17104,10.9861,-4.72677,-0.981589
17105,53.8121,-17.0917,1.62338
17106,42.7916,-18.3578,0.794361
17107,13.7862,-4.39773,-0.931838
17108,11.4258,-5.60694,-0.741694
17109,12.0763,-4.50726,0.73832
17110,43.1616,-18.518,1.89431
17111,12.1762,-4.5472,-0.611692
17112,13.3158,-5.72758,-0.761886
17113,12.0464,-4.49731,1.56832
17114,36.2328,-15.5458,3.2052
17115,16.3759,-5.21864,-0.702148
17116,22.7939,-11.1508,-0.883189
17117,12.0266,-4.48744,3.44833
17119,12.1062,-4.5272,-0.301684
17120,3.84704,-1.69424,-1.99068
17121,33.1141,-10.6444,-0.604156
17122,25.234,-10.9317,-0.80341
17123,5.98685,-2.27499,-1.80093
17124,7.54652,-3.29554,-1.65115
17125,12.1062,-4.56722,-0.00168701
17127,9.13647,-3.46609,-1.52132
17128,9.46627,-4.11622,-1.3214
17129,43.683,-14.0381,0.244578
17130,25.9639,-11.252,-0.163504
17131,10.7963,-4.08668,-1.25153
17132,9.66607,-4.78631,-1.01147
17133,12.0863,-4.56724,0.288315
17134,32.9623,-16.2444,0.405465
17135,12.1361,-4.57717,-0.911691
17136,10.9061,-4.74674,-0.971583
17137,54.182,-17.4018,1.63332
17138,42.7915,-18.5278,0.794349
